Region,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Wheat_Poland_All,1.9929,1.9383,1.989,1.872,2.0639,2.1501,2.2404,2.4768,2.3969,2.3211,2.6478,2.5135,2.9599,3.2007,2.8264,3.1355,2.8946,3.2551,2.7032,2.5957,2.9648,3.0734,3.3598,3.522,3.4283,3.7045,3.7239,3.4802,3.8542,3.9575,3.8032,3.0635,3.3279,3.1817,3.6015,3.4574,3.2064,3.6243,3.5042,3.2268,3.5336,3.8539,3.4047,4.2811,3.9545,3.2447,3.9381,4.0716,4.1725,3.9432,4.1348,4.1438,4.4367,4.9721,4.5744,4.5418
Wheat_Russia_All,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.903,1.7655,1.4498,1.3946,1.5487,1.8427,1.3602,1.569,1.6141,2.0577,2.0676,1.7047,1.9814,1.9324,1.9492,2.1007,2.4459,2.3182,1.9181,2.2645,1.7727,2.2288,2.4976,2.3883,2.6835
Wheat_Winter_UK_All,3.5372,4.3527,3.9051,4.2475,4.0653,3.8355,4.1832,3.5471,4.0383,4.1939,4.389,4.2412,4.3654,4.9712,4.3344,3.8505,4.9006,5.2526,5.2292,5.8782,5.8417,6.2057,6.3717,7.7205,6.3333,6.9659,5.988,6.2142,6.7369,6.9712,7.2522,6.8191,7.328,7.3528,7.6988,8.1478,7.3762,7.5545,8.0493,8.0077,7.0826,8.0025,7.7779,7.7754,7.9609,8.0365,7.2246,8.2814,7.9301,7.673,7.7486,6.6571,7.3814,8.5775,8.976,7.8897
Wheat_USA_All,1.607,1.6809,1.6949,1.7344,1.7853,1.7688,1.7375,1.9116,2.058,2.0865,2.2829,2.1983,2.1248,1.8333,2.0582,2.0375,2.0629,2.1136,2.298,2.2513,2.3229,2.3859,2.6509,2.6073,2.5197,2.3167,2.533,2.2913,2.2024,2.6567,2.3038,2.6433,2.5699,2.527,2.4065,2.4389,2.6574,2.9034,2.8726,2.8238,2.7018,2.3567,2.9712,2.9026,2.8231,2.5986,2.7046,3.0175,2.9897,3.1167,2.9422,3.1154,3.1673,2.9378,2.9299,3.539
Wheat_USA_Crop,1.607,1.6809,1.6949,1.7344,1.7853,1.7688,1.7375,1.9116,2.058,2.0865,2.2829,2.1983,2.1248,1.8333,2.0582,2.0375,2.0629,2.1136,2.298,2.2513,2.3229,2.3859,2.6509,2.6073,2.5197,2.3167,2.533,2.2913,2.2024,2.6567,2.3038,2.6433,2.5699,2.527,2.4065,2.4389,2.6574,2.9034,2.8726,2.8238,2.7018,2.3567,2.9712,2.9026,2.8231,2.5986,2.7046,3.0175,2.9897,3.1167,2.9422,3.1154,3.1673,2.9378,2.9299,3.539
Wheat_China_All,0.5591,0.6941,0.7782,0.8215,1.0222,1.0586,1.1275,1.1149,1.0856,1.1476,1.2718,1.3695,1.3337,1.5116,1.6397,1.7754,1.465,1.8449,2.1395,1.8914,2.1091,2.4517,2.8017,2.9691,2.9367,3.0403,2.9829,2.9679,3.043,3.1941,3.1004,3.3312,3.5188,3.4263,3.5415,3.7341,4.1019,3.6852,3.9466,3.7382,3.8061,3.7766,3.9318,4.2519,4.2753,4.7238,4.6076,4.762,4.739,4.7484,4.8374,5.0135,5.0553,5.2433,5.3922,5.4088
Wheat_Argentina_Crop,1.295,1.5222,1.5751,1.8353,1.3212,1.1982,1.2595,0.9833,1.3523,1.3294,1.2667,1.5911,1.6574,1.4103,1.626,1.7045,1.3612,1.7396,1.6934,1.5596,1.4014,2.0501,1.8405,2.3068,1.6177,1.7819,1.8847,1.8344,1.8947,1.8947,1.8972,2.1809,2.3272,2.0237,2.1675,1.9344,2.2426,2.6088,2.3028,2.4873,2.4934,2.2398,2.0361,2.5441,2.6356,2.5302,2.6234,2.8271,1.9628,2.7113,3.5063,3.2199,2.6581,2.811,2.8731,3.2966
Wheat_Australia_Crop,,,,,,,,,,,,,,,,,,,,,0.96,1.38,0.76,1.62,1.5,1.37,1.45,1.36,1.58,1.58,1.63,1.47,1.78,1.97,1.14,1.79,2.1,1.84,1.86,2.03,1.82,2.11,0.91,2,1.63,2.02,0.92,1.08,1.58,1.57,2.03,2.15,1.76,2.01,1.92,
Wheat_Canada_Crop,0.7529,1.4183,1.7651,1.3604,1.5432,1.8739,1.3239,1.4855,1.8084,1.7864,1.8351,1.6799,1.6876,1.4884,1.802,2.0963,1.9632,1.9987,1.6341,1.7212,1.9959,2.1336,1.9345,1.6099,1.7665,2.2052,1.9279,1.2293,1.8076,2.2769,2.2559,2.1603,2.2027,2.1275,2.2467,2.4304,2.128,2.255,2.5968,2.4446,1.9452,1.8324,2.2565,2.6409,2.7381,2.6096,2.3221,2.8521,2.7855,2.8085,2.9568,2.8645,3.5943,3.0946,2.8812,3.2917
Wheat_Russia_Crop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.903,1.7655,1.4498,1.3946,1.5487,1.8427,1.3602,1.569,1.6141,2.0577,2.0676,1.7047,1.9814,1.9324,1.9492,2.1007,2.4459,2.3182,1.9181,2.2645,1.7727,2.2288,2.4976,2.3883,2.6835
Wheat_China_Crop,0.5591,0.6941,0.7782,0.8215,1.0222,1.0586,1.1275,1.1149,1.0856,1.1476,1.2718,1.3695,1.3337,1.5116,1.6397,1.7754,1.465,1.8449,2.1395,1.8914,2.1091,2.4517,2.8017,2.9691,2.9367,3.0403,2.9829,2.9679,3.043,3.1941,3.1004,3.3312,3.5188,3.4263,3.5415,3.7341,4.1019,3.6852,3.9466,3.7382,3.8061,3.7766,3.9318,4.2519,4.2753,4.7238,4.6076,4.762,4.739,4.7484,4.8374,5.0135,5.0553,5.2433,5.3922,5.4088
Wheat_Winter_China_Hebei,,,,,,,,,,,,,,,,,,,2.2293,1.3912,1.6583,1.995,2.9605,3.0167,3.1647,3.3173,3.0785,3.2718,3.4875,3.6985,3.5617,3.6112,3.572,3.7535,4.2401,4.39604,4.89111,4.53558,4.69068,4.5093,4.35188,4.48865,4.646,4.87256,4.83913,4.75031,4.94825,5.05736,5.13617,5.08451,5.32593,5.55086,5.8342,6.1035,,
Wheat_Winter_China_Jiangsu,,,,,,,,,,,,,,,,,,,3.5722,3.64,3.0961,3.8005,3.7784,4.0437,3.8214,4.1409,4.0551,3.9811,3.5721,3.85,3.5836,4.2518,4.1281,4.1498,4.1508,4.576,4.54728,3.28164,4.75552,4.07449,4.10962,3.75586,3.75643,4.29498,4.325,4.71394,4.77559,4.81501,4.8345,4.81637,4.84351,4.91783,5.1297,5.3724,,
Wheat_Winter_China_Anhui,,,,,,,,,,,,,,,,,,,1.9997,1.777,2.2859,2.8152,2.8266,3.1318,3.0992,3.3597,3.6144,3.3597,2.9093,2.8829,1.5286,3.113,3.4385,3.5221,3.5084,3.6223,4.40307,2.85967,4.14422,3.32534,3.78289,3.32399,3.19483,3.83562,3.83295,4.50222,4.76906,4.97678,4.998,5.10076,5.10156,5.35705,5.4751,5.7242,,
Wheat_Winter_China_Shandong,,,,,,,,,,,,,,,,,,,2.5718,2.0881,2.4787,2.4647,3.3454,3.3621,3.7856,3.7042,3.6812,3.4324,3.7267,3.8872,4.5013,4.5483,4.6583,4.7829,5.1378,5.09158,5.55103,5.08414,5.28533,4.96252,4.66798,4.55355,5.04014,5.3382,5.49165,5.6598,5.67072,5.77041,5.77485,5.77955,5.85474,6.01097,6.0404,6.0527,,
Wheat_Winter_China_Henan,,,,,,,,,,,,,,,,,,,2.4922,2.2677,2.7158,2.9612,3.3699,3.7093,3.3456,3.3804,3.4688,3.2538,3.5811,3.4288,3.2403,3.5023,3.9711,3.7331,3.6439,4.163,4.81469,4.17715,4.6912,4.54246,4.7895,4.63041,4.7715,5.109,5.19416,5.63794,5.71652,5.80038,5.80624,5.83754,5.86663,5.95009,6.012,6.1572,,
